date,HUFL,HULL,MUFL,MULL,LUFL,LULL,Target
2017-11-28 14:30,17.17200089,0,26.80599976,5.494999886,-8.795999527,-3.368999958,22.84199905
2017-11-28 14:45,17.84300041,0,26.56399918,5.227000237,-7.570000172,-1.962000012,23.06150055
2017-11-28 15:00,17.42399979,0,25.76000023,4.502999783,-8.817000389,-3.177000046,23.28100014
2017-11-28 15:15,15.74800014,0,23.50900078,3.484999895,-7.570000172,-3.177000046,23.28100014
2017-11-28 15:30,19.43400002,0,26.10899925,4.342999935,-7.570000172,-3.177000046,23.50099945
2017-11-28 15:45,21.44499969,0,29.83499908,6.031000137,-7.559000015,-3.177000046,23.50099945
2017-11-28 16:00,22.11499977,4.522999763,28.73600006,6.058000088,-6.269000053,-1.822999954,23.50099945
2017-11-28 16:15,24.79500008,5.27699995,29.96899986,6.353000164,-5.043000221,-1.822999954,23.72100067
2017-11-28 16:30,18.51300049,0,25.30500031,4.342999935,-6.343999863,-1.300999999,23.72100067
2017-11-28 16:45,21.9470005,0,28.70899963,5.092999935,-6.343999863,-1.300999999,23.72100067
2017-11-28 17:00,21.11000061,0,28.95000076,5.119999886,-7.718999863,-1.300999999,23.72100067
2017-11-28 17:15,24.04100037,4.440000057,29.45999908,5.548999786,-6.375999928,-1.300999999,23.28100014
2017-11-28 17:30,22.36599922,4.105000019,29.00399971,5.467999935,-6.375999928,-1.300999999,23.06150055
2017-11-28 17:45,22.45000076,0,29.00399971,5.388000011,-6.375999928,-1.300999999,22.84199905
2017-11-28 18:00,24.29299927,4.690999985,29.64699936,5.843999863,-5.212999821,-1.300999999,22.84199905
2017-11-28 18:15,20.52300072,0,27.36899948,5.146999836,-6.55700016,-1.300999999,22.40200043
2017-11-28 18:30,23.20400047,4.690999985,29.29899979,5.923999786,-6.620999813,-1.300999999,22.40200043
2017-11-28 18:45,22.36599922,0,27.36899948,4.690999985,-5.40500021,-1.300999999,21.96299934
2017-11-28 19:00,18.84799957,0,26.96699905,4.664000034,-8.027999878,-1.300999999,21.96299934
2017-11-28 19:15,18.1779995,0,24.79500008,3.726000071,-6.343999863,-1.300999999,21.52300072
2017-11-28 19:30,21.52799988,0,27.47599983,4.664000034,-6.289999962,-1.279000044,21.08399963
2017-11-28 19:45,21.9470005,0,27.28800011,4.422999859,-5.159999847,-1.300999999,20.64500046
2017-11-28 20:00,19.01499939,0,27.4489994,4.53000021,-7.644000053,-1.300999999,20.64500046
2017-11-28 20:15,22.78499985,4.440000057,29.45999908,5.816999912,-6.418000221,-2.516000032,20.64500046
2017-11-28 20:30,23.12000084,4.775000095,29.45999908,5.896999836,-6.418000221,-1.258000016,20.42499924
2017-11-28 20:45,21.44499969,4.271999836,28.95000076,5.710000038,-6.418000221,-1.258000016,20.20499992
2017-11-28 21:00,22.78499985,4.690999985,29.11100006,6.058000088,-6.301000118,-1.258000016,20.20499992
2017-11-28 21:15,23.87400055,4.775000095,29.59399986,5.869999886,-4.967999935,-1.258000016,20.20499992
2017-11-28 21:30,23.53899956,4.690999985,28.70899963,5.656000137,-6.21600008,-1.258000016,20.20499992
2017-11-28 21:45,22.45000076,4.355999947,26.91300011,5.013000011,-4.947000027,-1.225999951,19.76600075
2017-11-28 22:00,23.0359993,5.026000023,29.11100006,5.978000164,-4.967999935,-1.236999989,19.76600075
2017-11-28 22:15,24.125,5.361000061,29.70100021,6.111999989,-4.967999935,-1.322000027,19.76600075
2017-11-28 22:30,23.70599937,5.110000134,30.45100021,6.433000088,-6.343999863,-1.322000027,19.76600075
2017-11-28 22:45,23.20400047,5.110000134,29.94199944,6.245999813,-6.343999863,-1.322000027,19.54599953
2017-11-28 23:00,22.70100021,4.941999912,29.00399971,6.111999989,-5.052999973,-1.322000027,19.54599953
2017-11-28 23:15,23.95800018,5.026000023,29.70100021,6.004000187,-5.096000195,-1.322000027,19.32600021
2017-11-28 23:30,22.36599922,4.522999763,28.68199921,5.710000038,-5.096000195,-1.322000027,19.32600021
2017-11-28 23:45,22.1989994,4.271999836,29.88800049,6.058000088,-7.506000042,-2.559000015,19.32600021
2017-11-29 0:00,22.70100021,4.440000057,29.45999908,5.869999886,-6.248000145,-2.559000015,19.10650063
2017-11-29 0:15,22.11499977,0,28.89699936,5.602000237,-7.59100008,-2.559000015,19.10650063
2017-11-29 0:30,20.3560009,0,28.78899956,5.736000061,-7.547999859,-2.559000015,19.10650063
2017-11-29 0:45,20.8579998,0,28.89699936,5.602000237,-7.547999859,-2.559000015,19.10650063
2017-11-29 1:00,22.86899948,4.440000057,29.80800056,5.816999912,-6.322000027,-2.559000015,19.10650063
2017-11-29 1:15,21.27700043,0,28.70899963,5.602000237,-7.547999859,-2.559000015,19.10650063
2017-11-29 1:30,23.62299919,4.690999985,29.29899979,5.656000137,-6.130000114,-1.343000054,19.10650063
2017-11-29 1:45,21.86300087,4.188000202,29.29899979,5.736000061,-7.409999847,-1.343000054,19.10650063
2017-11-29 2:00,22.11499977,4.440000057,28.68199921,5.521999836,-6.184000015,-1.343000054,19.10650063
2017-11-29 2:15,22.78499985,4.440000057,28.84300041,5.494999886,-5.980999947,-1.343000054,18.88699913
2017-11-29 2:30,20.60700035,0,29.21800041,5.736000061,-8.550000191,-1.812000036,18.88699913
2017-11-29 2:45,18.76399994,0,26.32299995,4.53000021,-7.228000164,-1.812000036,18.88699913
2017-11-29 3:00,22.5340004,4.271999836,28.33399963,5.361000061,-5.992000103,-1.812000036,18.88699913
2017-11-29 3:15,21.02599907,4.355999947,28.87000084,5.869999886,-7.538000107,-1.812000036,18.88699913
2017-11-29 3:30,21.9470005,4.440000057,29.16500092,5.843999863,-6.28000021,-1.812000036,18.88699913
2017-11-29 3:45,20.60700035,4.105000019,28.68199921,5.763000011,-7.506000042,-1.812000036,18.88699913
2017-11-29 4:00,19.35000038,0,27.53000069,5.467999935,-7.506000042,-1.812000036,18.88699913
2017-11-29 4:15,17.9260006,0,26.37700081,4.744999886,-7.473999977,-1.812000036,18.88699913
2017-11-29 4:30,20.43899918,0,28.62899971,5.467999935,-7.506000042,-1.812000036,18.88699913
2017-11-29 4:45,17.50799942,0,24.90299988,4.502999783,-7.570000172,-2.078999996,18.4470005
2017-11-29 5:00,16.92099953,0,22.94599915,3.592000008,-6.257999897,-2.078999996,18.4470005
2017-11-29 5:15,13.15200043,0,20.45299911,2.385999918,-6.162000179,-2.078999996,18.4470005
2017-11-29 5:30,18.93199921,0,26.27000046,4.55700016,-6.343999863,-2.078999996,18.4470005
2017-11-29 5:45,23.0359993,4.606999874,29.72800064,5.923999786,-6.343999863,-2.078999996,18.00799942
2017-11-29 6:00,22.28199959,4.105000019,29.62000084,5.763000011,-7.611999989,-2.078999996,18.00799942
2017-11-29 6:15,21.27700043,4.188000202,29.00399971,5.763000011,-7.122000217,-2.078999996,18.00799942
2017-11-29 6:30,22.5340004,4.941999912,29.37899971,6.218999863,-7.122000217,-2.078999996,17.56800079
2017-11-29 6:45,20.94199944,0,29.54000092,5.923999786,-8.401000023,-2.078999996,17.56800079
2017-11-29 7:00,22.1989994,4.271999836,29.35199928,5.602000237,-6.951000214,-2.078999996,17.56800079
2017-11-29 7:15,21.02599907,4.440000057,29.32500076,5.816999912,-8.199000359,-2.078999996,17.56800079
2017-11-29 7:30,20.94199944,0,27.90500069,4.90500021,-6.951000214,-2.078999996,17.56800079
2017-11-29 7:45,19.68499947,0,26.24300003,4.289000034,-6.951000214,-2.078999996,17.3484993
2017-11-29 8:00,19.43400002,0,26.6989994,4.824999809,-6.951000214,-2.078999996,17.3484993
2017-11-29 8:15,21.44499969,4.188000202,29.27199936,5.736000061,-8.57199955,-2.078999996,17.3484993
2017-11-29 8:30,21.78000069,4.440000057,30.82699966,6.272999763,-8.805999756,-2.078999996,17.3484993
2017-11-29 8:45,21.36100006,0,29.99600029,6.111999989,-7.484000206,-2.078999996,17.3484993
2017-11-29 9:00,22.86899948,4.440000057,31.20199966,6.701000214,-8.828000069,-3.29399991,17.3484993
2017-11-29 9:15,22.70100021,0,30.37100029,6.111999989,-7.59100008,-3.29399991,17.3484993
2017-11-29 9:30,19.93700027,0,29.67399979,6.138999939,-8.805999756,-3.29399991,17.3484993
2017-11-29 9:45,16,0,25.8939991,3.671999931,-10.12800026,-3.29399991,17.3484993
2017-11-29 10:00,15.66499996,0,25.86800003,3.592000008,-10.12800026,-3.29399991,17.3484993
2017-11-29 10:15,16.67000008,0,26.43000031,3.940000057,-10.04300022,-3.29399991,17.56800079
2017-11-29 10:30,16.50200081,0,26.05500031,3.457999945,-10.04300022,-2.227999926,17.56800079
2017-11-29 10:45,15.91600037,0,25.27799988,3.055999994,-8.817000389,-2.227999926,17.78800011
2017-11-29 11:00,16.25099945,0,25.78700066,3.618999958,-8.817000389,-2.227999926,17.78800011
2017-11-29 11:15,19.01499939,0,29.11100006,5.951000214,-10.35200024,-2.59100008,17.78800011
2017-11-29 11:30,18.93199921,0,29.43300056,5.467999935,-10.35200024,-2.483999968,17.78800011
2017-11-29 11:45,19.85300064,0,29.13800049,5.092999935,-9.114999771,-2.483999968,18.22750092
2017-11-29 12:00,19.35000038,0,28.62899971,5.065999985,-9.114999771,-2.483999968,18.44750023
2017-11-29 12:15,18.93199921,0,28.30699921,4.797999859,-9.114999771,-2.483999968,18.8864994
2017-11-29 12:30,20.69099998,0,30.10300064,5.843999863,-9.114999771,-2.078999996,19.32649994
2017-11-29 12:45,19.09900093,0,29.16500092,5.763000011,-9.114999771,-2.121999979,19.32649994
2017-11-29 13:00,17.67499924,0,27.74399948,5.334000111,-10.34200001,-2.121999979,19.32649994
2017-11-29 13:15,17.9260006,0,28.36000061,5.789999962,-10.34200001,-2.121999979,19.32649994
2017-11-29 13:30,18.09399986,0,27.55599976,5.467999935,-9.126000404,-2.121999979,19.32649994
2017-11-29 13:45,21.02599907,4.188000202,30.10300064,6.245999813,-9.126000404,-2.121999979,19.32649994
2017-11-29 14:00,21.36100006,4.606999874,30.63899994,6.755000114,-9.126000404,-2.121999979,19.32649994
2017-11-29 14:15,21.86300087,4.606999874,31.44300079,6.809000015,-9.126000404,-2.282000065,19.32649994
2017-11-29 14:30,21.19300079,4.271999836,31.44300079,6.755000114,-9.126000404,-2.282000065,19.32649994
2017-11-29 14:45,20.52300072,4.188000202,31.14800072,6.728000164,-9.126000404,-2.282000065,19.32649994
2017-11-29 15:00,20.77400017,4.105000019,30.37100029,6.433000088,-9.157999992,-2.282000065,19.10650063
2017-11-29 15:15,20.8579998,0,30.23699951,6.245999813,-9.157999992,-2.282000065,19.10650063
2017-11-29 15:30,21.52799988,4.440000057,30.71899986,6.407000065,-9.157999992,-2.131999969,19.10650063
2017-11-29 15:45,20.94199944,4.105000019,30.93400002,6.593999863,-9.157999992,-2.207000017,19.10650063
2017-11-29 16:00,20.77400017,4.105000019,30.47800064,6.486999989,-9.157999992,-2.440999985,18.88699913
2017-11-29 16:15,20.94199944,0,30.34399986,5.281000137,-9.157999992,-2.440999985,18.88699913
2017-11-29 16:30,22.1989994,0,30.66600037,4.879000187,-9.157999992,-2.440999985,18.88699913
2017-11-29 16:45,40.54399872,0,48.73300171,4.502999783,-9.157999992,-2.440999985,18.88699913
2017-11-29 17:00,41.54899979,0,49.13499832,4.584000111,-7.879000187,-2.440999985,18.66699982
2017-11-29 17:15,42.63800049,0,49.10800171,4.289000034,-6.513999939,-2.440999985,18.66699982
2017-11-29 17:30,41.04600143,0,47.04399872,3.217000008,-5.223999977,-2.440999985,18.4470005
2017-11-29 17:45,39.20299911,0,47.04399872,3.484999895,-7.697999954,-2.440999985,18.4470005
2017-11-29 18:00,42.63800049,0,49.40299988,4.315999985,-7.697999954,-2.440999985,18.4470005
2017-11-29 18:15,40.04100037,0,48.35800171,4.342999935,-8.902000427,-2.440999985,18.4470005
2017-11-29 18:30,37.27700043,0,46.18600082,3.565000057,-7.676000118,-2.440999985,18.4470005
2017-11-29 18:45,36.10400009,0,44.65800095,3.055999994,-8.913000107,-2.440999985,18.22750092
2017-11-29 19:00,35.76900101,0,44.7120018,2.627000093,-8.956000328,-2.440999985,18.22750092
2017-11-29 19:15,33.5909996,0,41.92399979,1.554999948,-7.708000183,-2.440999985,18.00799942
2017-11-29 19:30,36.18799973,0,43.58599854,2.599999905,-7.708000183,-2.440999985,18.00799942
2017-11-29 19:45,35.01499939,0,43.47900009,2.627000093,-7.708000183,-2.440999985,18.00799942
2017-11-29 20:00,39.11999893,0,46.26699829,3.967000008,-7.708000183,-2.440999985,18.00799942
2017-11-29 20:15,40.54399872,0,46.93700027,3.940000057,-6.449999809,-2.440999985,18.00799942
2017-11-29 20:30,40.87900162,0,47.04399872,4.100999832,-6.449999809,-2.440999985,18.00799942
2017-11-29 20:45,40.96300125,0,46.53499985,3.967000008,-5.052999973,-2.440999985,18.00799942
2017-11-29 21:00,39.20299911,0,45.43600082,3.618999958,-5.052999973,-1.215000033,17.78800011
2017-11-29 21:15,39.45500183,0,46.18600082,3.993999958,-6.620999813,-1.215000033,17.78800011
2017-11-29 21:30,39.11999893,0,46.8030014,4.262000084,-7.888999939,-1.460999966,17.78800011
2017-11-29 21:45,36.68999863,0,45.22100067,3.887000084,-7.888999939,-1.460999966,17.56800079
2017-11-29 22:00,36.02000046,0,44.68500137,3.779999971,-7.910999775,-1.460999966,17.56800079
2017-11-29 22:15,35.93600082,0,44.76599884,3.887000084,-7.910999775,-1.460999966,17.3484993
2017-11-29 22:30,36.02000046,0,44.14899826,3.645999908,-7.964000225,-1.460999966,17.3484993
2017-11-29 22:45,37.27700043,0,44.65800095,4.020999908,-7.964000225,-1.460999966,17.12899971
2017-11-29 23:00,35.68500137,0,43.02299881,4.020999908,-7.964000225,-2.676000118,16.9090004
2017-11-29 23:15,36.27199936,0,43.1570015,4.342999935,-6.673999786,-2.676000118,16.9090004
2017-11-29 23:30,34.93099976,0,42.97000122,4.584000111,-7.910999775,-2.676000118,16.68899918
2017-11-29 23:45,34.34500122,0,42.35300064,3.859999895,-7.910999775,-2.676000118,16.68899918
2017-11-30 0:00,34.00999832,0,42.43399811,4.289000034,-7.910999775,-1.417999983,16.46949959
2017-11-30 0:15,33.42300034,0,41.33399963,3.859999895,-7.910999775,-1.417999983,16.46949959
2017-11-30 0:30,33.5909996,0,41.70999908,4.127999783,-7.974999905,-2.74000001,16.46949959
2017-11-30 0:45,31.41300011,0,39.86000061,3.484999895,-7.985000134,-2.74000001,16.25
2017-11-30 1:00,32.58599854,0,38.68099976,2.974999905,-6.737999916,-1.929999948,16.25
2017-11-30 1:15,31.83200073,0,40.95899963,3.967000008,-7.953000069,-1.929999948,16.03050041
2017-11-30 1:30,31.99900055,0,39.99399948,2.815000057,-7.953000069,-1.929999948,16.03050041
2017-11-30 1:45,32.8370018,0,40.55699921,3.190000057,-8.027999878,-1.929999948,16.03050041
2017-11-30 2:00,31.49699974,0,39.91400146,3.726000071,-8.027999878,-1.929999948,15.81099987
2017-11-30 2:15,31.24500084,0,39.51200104,3.351000071,-8.027999878,-1.621000051,15.5909996
2017-11-30 2:30,30.40800095,0,38.30500031,2.84100008,-8.027999878,-1.481999993,15.5909996
2017-11-30 2:45,31.24500084,0,39.75299835,3.243000031,-8.027999878,-1.631000042,15.37100029
2017-11-30 3:00,31.49699974,0,40.15499878,3.323999882,-8.027999878,-1.631000042,14.93200016
2017-11-30 3:15,31.41300011,0,39.02899933,3.404000044,-8.027999878,-1.631000042,14.49199963
2017-11-30 3:30,31.32900047,0,39.72600174,3.805999994,-8.027999878,-1.460999966,14.05300045
2017-11-30 3:45,30.74300003,0,39.59199905,3.217000008,-7.739999771,-1.460999966,14.05300045
2017-11-30 4:00,29.23500061,0,37.90299988,2.948999882,-8.977000237,-2.687000036,13.61299992
2017-11-30 4:15,31.24500084,0,39.69900131,3.351000071,-8.977000237,-2.687000036,13.61299992
2017-11-30 4:30,30.57500076,0,37.90299988,3.163000107,-7.729000092,-2.687000036,13.61299992
2017-11-30 4:45,30.15600014,0,38.30500031,2.894999981,-7.729000092,-2.687000036,13.61299992
2017-11-30 5:00,32.25099945,0,39.48500061,3.538000107,-7.729000092,-2.687000036,13.17399979
2017-11-30 5:15,31.24500084,0,39.83300018,3.190000057,-7.623000145,-2.687000036,13.17399979
2017-11-30 5:30,30.74300003,0,39.80699921,3.163000107,-8.892000198,-2.687000036,13.17399979
2017-11-30 5:45,28.81599998,0,37.63499832,2.46600008,-8.892000198,-2.687000036,13.17399979
2017-11-30 6:00,31.16200066,0,39.77999878,2.546999931,-8.892000198,-2.687000036,13.17399979
2017-11-30 6:15,34.93099976,0,42.08499908,3.645999908,-7.665999889,-2.687000036,13.17399979
2017-11-30 6:30,34.09400177,0,42.00500107,3.484999895,-7.665999889,-2.687000036,13.61299992
2017-11-30 6:45,32.16699982,0,40.15499878,2.036999941,-7.803999901,-2.687000036,13.61299992
2017-11-30 7:00,34.09400177,0,41.79000092,2.680999994,-7.803999901,-2.687000036,13.61299992
2017-11-30 7:15,34.59600067,0,42.38000107,3.217000008,-7.803999901,-2.687000036,13.61299992
2017-11-30 7:30,32.16699982,0,39.94100189,1.421000004,-7.856999874,-2.687000036,13.61299992
2017-11-30 7:45,33.75799942,0,41.65599823,2.413000107,-7.879000187,-2.687000036,13.61299992
2017-11-30 8:00,38.2820015,0,44.84600067,3.217000008,-6.525000095,-2.687000036,13.61299992
2017-11-30 8:15,38.53300095,0,46.58800125,4.502999783,-7.633999825,-2.687000036,13.61299992
2017-11-30 8:30,40.20899963,4.606999874,47.15100098,5.065999985,-6.28000021,-2.687000036,13.61299992
2017-11-30 8:45,38.11399841,4.271999836,46.53499985,5.199999809,-7.824999809,-2.687000036,13.61299992
2017-11-30 9:00,39.79000092,4.355999947,49.61700058,5.789999962,-9.041000366,-2.687000036,13.61299992
2017-11-30 9:15,38.53300095,0,47.79499817,5.065999985,-9.041000366,-2.687000036,13.61299992
2017-11-30 9:30,36.60699844,0,45.56999969,3.698999882,-9.041000366,-2.687000036,13.61299992
2017-11-30 9:45,38.78499985,0,46.88299942,3.404000044,-7.771999836,-2.687000036,13.61299992
2017-11-30 10:00,38.44900131,0,47.63399887,3.404000044,-9.041000366,-1.822999954,13.61299992
2017-11-30 10:15,38.61700058,0,46.88299942,3.378000021,-9.041000366,-1.822999954,13.61299992
2017-11-30 10:30,38.95199966,0,47.7140007,3.565000057,-8.965999603,-1.822999954,13.61299992
2017-11-30 10:45,39.28699875,0,48.11600113,3.430999994,-8.965999603,-1.822999954,13.61299992
2017-11-30 11:00,38.61700058,0,47.23199844,2.894999981,-7.739999771,-1.822999954,13.61299992
2017-11-30 11:15,41.29800034,0,49.50999832,3.484999895,-7.94299984,-1.822999954,13.61299992
2017-11-30 11:30,39.37099838,0,47.90200043,3.243000031,-7.921000004,-3.069999933,13.83300018
2017-11-30 11:45,39.95700073,0,49.43000031,4.395999908,-9.329000473,-3.069999933,13.83300018
2017-11-30 12:00,39.87400055,0,48.33100128,3.993999958,-8.112999916,-3.069999933,14.05300045
2017-11-30 12:15,39.70600128,0,48.1969986,3.779999971,-8.06000042,-3.069999933,14.27250004
2017-11-30 12:30,39.5379982,0,49.00099945,4.368999958,-9.30700016,-3.069999933,14.49199963
2017-11-30 12:45,41.13000107,4.188000202,49.67100143,5.013000011,-9.30700016,-3.069999933,14.71199989
2017-11-30 13:00,41.13000107,4.355999947,49.64400101,5.254000187,-8.092000008,-3.069999933,14.93200016
2017-11-30 13:15,40.125,4.440000057,49.24200058,5.414999962,-8.092000008,-3.069999933,15.15149975
2017-11-30 13:30,40.29199982,4.606999874,49.08100128,5.576000214,-8.092000008,-3.069999933,15.15149975
2017-11-30 13:45,40.87900162,5.110000134,49.67100143,5.978000164,-8.092000008,-3.069999933,15.15149975
2017-11-30 14:00,41.38100052,5.193999767,49.72499847,6.085000038,-8.092000008,-3.069999933,15.37100029
2017-11-30 14:15,40.37599945,4.690999985,49.08100128,5.763000011,-8.092000008,-3.069999933,15.5909996
2017-11-30 14:30,41.2140007,5.026000023,49.29600143,5.656000137,-8.112999916,-3.069999933,15.5909996
2017-11-30 14:45,38.95199966,4.271999836,47.58000183,5.065999985,-9.392999649,-3.069999933,15.5909996
2017-11-30 15:00,41.9679985,5.110000134,49.64400101,5.656000137,-8.156000137,-3.069999933,15.5909996
2017-11-30 15:15,41.7159996,5.026000023,49.72499847,5.521999836,-8.156000137,-1.855000019,15.5909996
2017-11-30 15:30,38.70100021,0,47.41899872,4.395999908,-8.156000137,-1.855000019,15.5909996
2017-11-30 15:45,42.63800049,4.941999912,49.00099945,5.013000011,-6.781000137,-1.855000019,16.03050041
2017-11-30 16:00,41.54899979,4.606999874,50.93099976,5.763000011,-9.30700016,-1.855000019,16.03050041
2017-11-30 16:15,43.47600174,5.193999767,51.11899948,5.521999836,-8.06000042,-1.855000019,16.03050041
2017-11-30 16:30,43.72700119,4.775000095,50.98500061,5.119999886,-8.06000042,-1.855000019,16.03050041
2017-11-30 16:45,44.64799881,4.690999985,52.13700104,5.013000011,-6.737999916,-1.855000019,16.03050041
2017-11-30 17:00,44.14599991,4.775000095,51.14500046,4.797999859,-6.84499979,-1.343000054,16.03050041
2017-11-30 17:15,45.65399933,5.193999767,50.90399933,4.637000084,-5.597000122,-1.36500001,16.03050041
2017-11-30 17:30,46.4070015,5.611999989,51.68099976,4.797999859,-5.415999889,0,16.03050041
2017-11-30 17:45,44.81600189,5.193999767,50.74300003,4.637000084,-6.673999786,-1.236999989,16.03050041
2017-11-30 18:00,44.06200027,4.775000095,49.64400101,4.422999859,-6.525000095,-1.343000054,16.03050041
2017-11-30 18:15,44.22900009,5.445000172,50.90399933,5.013000011,-6.589000225,-1.481999993,16.03050041
2017-11-30 18:30,45.23500061,5.361000061,51.01100159,4.852000237,-5.330999851,-1.269000053,16.03050041
2017-11-30 18:45,43.81100082,4.522999763,49.83200073,4.368999958,-6.534999847,-1.269000053,16.03050041
2017-11-30 19:00,40.20899963,0,48.59899902,3.993999958,-7.771999836,-1.269000053,16.03050041
2017-11-30 19:15,38.19800186,0,47.01699829,3.565000057,-7.697999954,-1.269000053,16.03050041
2017-11-30 19:30,38.11399841,0,46.93700027,3.618999958,-7.697999954,-1.470999956,16.03050041
2017-11-30 19:45,34.34500122,0,42.51399994,1.68900001,-7.302999973,-1.524999976,16.03050041
2017-11-30 20:00,38.95199966,0,45.27500153,3.163000107,-5.777999878,-1.246999979,16.03050041
2017-11-30 20:15,39.37099838,0,45.73099899,3.217000008,-7.111000061,-1.215000033,16.03050041
2017-11-30 20:30,42.88899994,4.690999985,48.89400101,4.235000134,-5.809999943,0,15.81099987
2017-11-30 20:45,42.3030014,4.690999985,48.11600113,4.289000034,-4.989999771,0,15.81099987
2017-11-30 21:00,40.79499817,4.522999763,47.31200027,4.289000034,-6.204999924,0,15.81099987
2017-11-30 21:15,40.45999908,4.355999947,47.875,4.477000237,-6.204999924,-1.258000016,15.81099987
2017-11-30 21:30,43.22399902,4.941999912,48.25,4.664000034,-6.204999924,0,15.5909996
2017-11-30 21:45,37.86299896,0,45.16799927,3.753000021,-7.579999924,-1.258000016,15.5909996
2017-11-30 22:00,38.86800003,4.105000019,45.70399857,4.127999783,-6.15199995,-1.36500001,15.5909996
2017-11-30 22:15,38.44900131,0,44.8730011,4.18200016,-6.460999966,-1.246999979,15.5909996
2017-11-30 22:30,37.52799988,0,45.94499969,4.852000237,-7.921000004,-1.470999956,15.5909996
2017-11-30 22:45,40.45999908,4.690999985,46.77600098,4.824999809,-6.695000172,-1.470999956,15.37100029
2017-11-30 23:00,37.9469986,0,45.22100067,4.53000021,-7.005000114,-1.258000016,15.37100029
2017-11-30 23:15,40.29199982,4.941999912,45.59700012,4.637000084,-5.639999866,-1.31099999,15.15149975
2017-11-30 23:30,37.52799988,4.440000057,43.21099854,4.368999958,-5.639999866,0,14.93200016
2017-11-30 23:45,36.68999863,0,43.55899811,4.262000084,-6.866000175,-1.269000053,14.93200016
2017-12-1 0:00,35.43399811,0,43.42499924,4.395999908,-6.813000202,-1.269000053,14.93200016
2017-12-1 0:15,36.60699844,0,42.86199951,4.073999882,-5.597000122,-1.343000054,14.93200016
2017-12-1 0:30,34.76399994,0,42.29899979,3.993999958,-6.866000175,-1.343000054,14.93200016
2017-12-1 0:45,34.59600067,0,41.87099838,3.698999882,-6.84499979,-1.343000054,14.71199989
2017-12-1 1:00,30.99399948,0,38.59999847,2.84100008,-8.06000042,-1.343000054,14.49199963
2017-12-1 1:15,31.32900047,0,38.92200089,3.457999945,-8.123999596,-1.332999945,14.27250004
2017-12-1 1:30,33.00500107,0,40.7179985,3.940000057,-7.644000053,-1.332999945,14.05300045
2017-12-1 1:45,31.49699974,0,40.39599991,3.378000021,-7.644000053,-2.559000015,13.83300018
2017-12-1 2:00,31.83200073,0,40.52999878,3.592000008,-7.644000053,-2.559000015,13.61299992
2017-12-1 2:15,32.16699982,0,40.55699921,3.565000057,-7.633999825,-1.779999971,13.39350033
2017-12-1 2:30,33.42300034,0,40.55699921,4.262000084,-7.665999889,-2.996000051,12.95400047
2017-12-1 2:45,31.32900047,0,40.39599991,3.296999931,-9.222000122,-2.996000051,12.95400047
2017-12-1 3:00,32.33399963,0,40.3429985,3.512000084,-7.868000031,-2.996000051,12.73449993
2017-12-1 3:15,31.83200073,0,40.42300034,4.235000134,-7.94299984,-2.996000051,12.51449966
2017-12-1 3:30,31.66399956,0,40.95899963,3.779999971,-7.94299984,-2.996000051,12.51449966
2017-12-1 3:45,31.24500084,0,40.31600189,4.395999908,-9.392999649,-2.996000051,12.07499981
2017-12-1 4:00,28.4810009,0,38.70800018,3.055999994,-9.126000404,-2.996000051,12.07499981
2017-12-1 4:15,32.25099945,0,40.23500061,3.512000084,-7.868000031,-1.769999981,11.63549995
2017-12-1 4:30,32.75299835,0,40.63800049,3.967000008,-7.771999836,-1.769999981,11.63549995
2017-12-1 4:45,33.67499924,0,40.26200104,3.940000057,-7.771999836,-1.70599997,11.19649982
2017-12-1 5:00,31.58099937,0,40.23500061,4.611000061,-8.934000015,-1.812000036,11.19649982
2017-12-1 5:15,32.8370018,0,41.11999893,4.100999832,-8.550000191,-1.598999977,10.75699997
2017-12-1 5:30,32.8370018,0,41.11999893,3.618999958,-8.550000191,-1.546000004,10.75699997
2017-12-1 5:45,33.75799942,0,41.44200134,4.047999859,-8.550000191,-1.43900001,10.31750011
2017-12-1 6:00,28.31399918,0,36.08100128,1.366999984,-8.539999962,-1.43900001,10.31750011
2017-12-1 6:15,32.25099945,0,39.88700104,3.671999931,-7.282000065,-1.43900001,10.31750011
2017-12-1 6:30,38.03099823,4.188000202,44.17599869,4.315999985,-6.03399992,-1.43900001,10.09749985
2017-12-1 6:45,37.69599915,0,44.79199982,4.100999832,-7.282000065,-1.43900001,9.878000259
2017-12-1 7:00,35.76900101,0,43.07699966,3.351000071,-7.164000034,-1.43900001,9.878000259
2017-12-1 7:15,37.10900116,0,44.12200165,3.645999908,-7.164000034,-1.43900001,9.878000259
2017-12-1 7:30,35.01499939,0,42.83599854,2.680999994,-7.164000034,-1.43900001,9.878000259
2017-12-1 7:45,33.25600052,0,41.57600021,2.894999981,-7.175000191,-1.43900001,9.878000259
2017-12-1 8:00,36.68999863,0,43.80099869,3.163000107,-7.143000126,-1.43900001,9.878000259
2017-12-1 8:15,38.95199966,4.355999947,46.74900055,5.467999935,-7.143000126,-1.43900001,10.31750011
2017-12-1 8:30,37.19300079,5.026000023,46.66899872,5.869999886,-8.817000389,-2.664999962,10.75699997
2017-12-1 8:45,37.61199951,4.440000057,47.875,5.763000011,-8.784999847,-2.664999962,11.19649982
2017-12-1 9:00,40.29199982,0,48.73300171,4.127999783,-7.420000076,-2.664999962,11.41600037
