"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilTempB","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"34636",2017-08-13 18:00:00,14.296,0.50581,4.839,75.24517,75.01901,95.02767,14.23,11.713,0.306166666666667,0.996994358574776,81.0542235860723
"34637",2017-08-13 18:30:00,13.73333,0.69182,5.993,86.94293,86.67487,93.28533,14.2025,11.721,0.34,0.996916828084814,105.532056684019
"34638",2017-08-13 19:00:00,12.78233,0.60704,3.562,48.16226,48.39035,94.76433,14.1865,11.733,0.308,1.00473586580032,77.3340426768207
"34639",2017-08-13 19:30:00,12.41633,0.41091,4.395,36.7126,37.14952,92.82333,14.1605,11.742,0.328,1.01190109117851,103.488105163456
"34640",2017-08-13 20:00:00,12.26133,0.5144,7.89,10.12575,10.27927,92.68333,14.106,11.742,0.356,1.01516134607313,104.436956750719
"34641",2017-08-14 04:30:00,9.07033,0.31684,4.174,26.67093,27.03542,95.28633,12.9715,11.781,0.314571428571429,1.01366619011785,54.3912384093508
"34642",2017-08-14 06:00:00,10.02733,0.33857,-4.922,336.24717,106.49535,93.09133,12.734,11.742,0.314571428571429,0.316717461146216,85.0192075974153
"34643",2017-08-14 06:30:00,10.919,0.48038,-8.028,462.46297,118.15725,90.30633,12.659,11.721,0.314571428571429,0.255495591355131,126.608097241737
"34644",2017-08-14 07:00:00,11.858,0.55726,-7.141,585.45553,126.14573,87.43533,12.5955,11.699,0.314571428571429,0.21546594666208,174.641367592332
"34645",2017-08-14 07:30:00,12.76067,0.61595,-9.273,688.37925,134.89073,81.11933,12.5305,11.671,0.314571428571429,0.195954090713803,278.483449948465
"34646",2017-08-14 08:00:00,13.48933,0.76431,-12.345,815.25768,147.86842,78.523,12.48,11.647,0.314571428571429,0.181376298104913,332.227315007893
"34647",2017-08-14 08:30:00,14.256,0.75714,-9.685,941.81565,161.61437,76.08433,12.443,11.619,0.314571428571429,0.171598730600835,388.842211857248
"34648",2017-08-14 09:00:00,14.82933,0.93401,-12.28,1057.95062,193.78326,71.828,12.4215,11.595,0.314571428571429,0.183168530115328,475.332198870724
"34649",2017-08-14 09:30:00,15.252,0.79803,-10.764,1115.39696,180.52803,70.153,12.4155,11.573,0.314571428571429,0.161850925252656,517.480950257482
"34650",2017-08-14 10:00:00,15.62667,0.92673,-9.761,1070.06509,209.55942,62.44345,12.42,11.55,0.33,0.195838012059622,666.989240094066
"34651",2017-08-14 10:30:00,16.13933,0.95382,-15.664,1298.68324,274.15999,59.18967,12.45,11.531,0.314571428571429,0.211106127772928,748.923595147055
"34652",2017-08-14 11:00:00,16.08867,1.00497,-9.473,800.84263,241.62608,56.17367,12.489,11.514,0.301,0.301714807564627,801.675248297098
"34653",2017-08-14 11:30:00,16.354,1.05888,-13.511,1206.23322,213.91796,53.47867,12.525,11.494,0.346,0.177343780997841,865.49160855643
"34654",2017-08-14 12:00:00,16.85233,1.05269,-14.608,1303.89948,201.43023,47.641,12.575,11.482,0.325,0.154482943731215,1005.44910586768
"34655",2017-08-14 12:30:00,17.20833,1.07825,-14.679,1375.00877,276.19253,46.28567,12.611,11.463,0.304,0.2008660133855,1055.0048342944
"34656",2017-08-14 13:00:00,17.44,1.17809,-17.088,1482.36293,275.93939,42.96533,12.6575,11.459,0.314571428571429,0.186148334132991,1136.74497467784
"34657",2017-08-14 13:30:00,17.451,1.16319,-13.544,1417.26263,249.13747,40.088,12.7015,11.441,0.3,0.175787793120602,1194.92215287294
"34658",2017-08-14 14:00:00,17.493,0.98568,-12.613,1371.2588,250.71697,41.175,12.753,11.431,0.314571428571429,0.18283709099989,1176.35764794362
"34659",2017-08-14 14:30:00,17.672,0.97974,-13.435,1369.06961,363.62331,42.04367,12.797,11.425,0.284,0.265598847088571,1172.14755752484
"34660",2017-08-14 15:00:00,17.25967,0.93559,-7.019,911.2493,286.49918,43.92133,12.838,11.415,0.314571428571429,0.314402633834671,1105.02570312196
"34661",2017-08-14 15:30:00,17.20633,0.91897,-8.242,1002.9743,197.26289,43.50833,12.8805,11.408,0.314571428571429,0.196677910889641,1109.41426457151
"34662",2017-08-14 16:00:00,17.27133,0.85799,-6.846,944.1076,173.08151,43.574,12.895,11.386,0.283,0.183328160900304,1112.68998244664
"34663",2017-08-14 16:30:00,16.995,1.01494,-6.542,816.3429,161.02259,43.09133,12.9175,11.388,0.28,0.197248717420094,1102.74760279514
"34664",2017-08-14 17:00:00,16.77833,0.81473,-3.581,685.70092,148.72845,43.829,12.9285,11.385,0.314571428571429,0.216899883990239,1073.5970446747
"34665",2017-08-14 17:30:00,16.518,0.84676,-1.691,550.41051,133.83617,43.66333,12.929,11.376,0.289,0.243157002943131,1059.09672658979
"34666",2017-08-14 18:00:00,16.228,0.68822,0.466,419.13124,119.36784,45.72967,12.928,11.389,0.314571428571429,0.284798241238234,1001.58081725109
"34667",2017-08-14 18:30:00,15.84367,0.60807,-0.843,284.98467,103.97477,48.31833,12.915,11.376,0.314571428571429,0.364843379119305,930.683105023393
"34668",2017-08-14 19:00:00,15.33167,0.4702,0.016,170.60166,83.15639,49.808,12.9065,11.382,0.338,0.487430134032693,874.682878664442
"34669",2017-08-14 19:30:00,14.71933,0.41026,1.059,79.38964,54.62515,51.44767,12.903,11.395,0.319,0.688063958975,813.408117317453
"34670",2017-08-14 20:00:00,14.05033,0.31864,3.466,24.17451,21.9825,54.798,12.879,11.401,0.314571428571429,0.90932556647477,725.202237084444
"34671",2017-08-15 08:00:00,12.96967,0.33019,-15.047,731.66813,229.47107,79.11867,11.645,11.249,0.303782608695652,0.313627258850266,312.236726439304
"34672",2017-08-15 08:30:00,14.21567,0.35863,-12.32,928.92229,182.22368,67.96,11.623,11.22,0.303782608695652,0.196166764391024,519.575739408887
"34673",2017-08-15 09:00:00,15.11833,0.36296,-11.8,1039.81358,189.34059,59.883,11.609,11.187,0.303782608695652,0.182090899409104,689.588758062975
"34674",2017-08-15 09:30:00,15.67433,0.45855,-13.728,1124.7307,232.06244,57.70067,11.6115,11.168,0.34,0.206327114570626,753.515799212394
"34675",2017-08-15 10:00:00,16.11133,0.44673,-11.466,1190.38685,245.25179,55.78966,11.6375,11.148,0.303782608695652,0.206026965099623,809.870004561165
"34676",2017-08-15 10:30:00,16.31633,0.48501,-13.798,923.60868,503.68773,59.03233,11.67,11.123,0.303782608695652,0.545347549137368,760.343440660056
"34677",2017-08-15 11:00:00,16.725,0.466,-13.558,1132.06134,362.90597,51.8169,11.7255,11.106,0.303,0.320570941853734,917.811014104494
"34678",2017-08-15 11:30:00,17.21033,0.50984,-17.282,1430.11883,405.40649,54.76533,11.794,11.082,0.303782608695652,0.283477485573699,888.567995567197
"34679",2017-08-15 12:00:00,17.62733,0.57202,-16.953,1198.27863,603.11708,52.84267,11.8765,11.085,0.303782608695652,0.503319566001106,951.059007744553
"34680",2017-08-15 12:30:00,17.846,0.5127,-13.154,1149.53018,541.32502,54.719,11.9485,11.059,0.303782608695652,0.470909793773314,925.886619727959
"34681",2017-08-15 13:00:00,17.65067,0.47633,-12.45,907.54418,414.34543,56.88,12.035,11.042,0.307,0.45655675958387,870.915775821412
"34682",2017-08-15 13:30:00,18.09833,0.59186,-11.605,1075.41653,481.35921,53.60967,12.129,11.035,0.274,0.447602576835973,963.742742748663
"34683",2017-08-15 14:00:00,18.28067,0.67419,-14.806,1087.40361,376.29955,52.87767,12.2185,11.025,0.274,0.346053246963195,990.221100824514
"34684",2017-08-15 14:30:00,18.487,0.7308,-15.615,917.81868,577.04806,50.01633,12.315,11.026,0.303782608695652,0.628716839801081,1064.02270502797
"34685",2017-08-15 15:00:00,18.62267,0.62557,-15.891,934.61371,542.84477,48.51467,12.374,11.003,0.283,0.58082260530931,1105.33757971367
"34686",2017-08-15 15:30:00,19.03067,0.69859,-12.795,1134.90303,275.65447,43.82933,12.459,11.004,0.31,0.242888125869221,1237.0591559448
"34687",2017-08-15 16:00:00,19.04467,0.69867,-8.566,928.03397,191.12489,42.126,12.543,11.013,0.274,0.205946006480776,1275.68536107505
"34688",2017-08-15 16:30:00,18.65267,0.65677,-7.412,679.36656,196.26867,47.89767,12.595,11.003,0.302,0.288899515454514,1120.68539135995
"34689",2017-08-15 17:00:00,18.60567,0.67624,-7.21,641.53284,207.50342,49.93767,12.654,11.013,0.303782608695652,0.323449412192211,1073.64449420983
"34690",2017-08-15 17:30:00,18.35133,0.68479,-4.628,484.0438,183.24409,50.733,12.6865,11.008,0.303,0.378569232784306,1039.88730764261
"34691",2017-08-15 18:00:00,18.03133,0.61179,-2.924,332.14294,181.91193,53.622,12.7275,11.021,0.315,0.547691695629599,959.438275428988
"34692",2017-08-15 18:30:00,17.412,0.43542,-1.284,146.40304,106.90722,57.24233,12.759,11.029,0.313,0.730225410619889,850.687590221837
"34693",2017-08-15 19:30:00,16.62333,0.33473,1.394,79.85819,59.75155,60.641,12.7965,11.049,0.303782608695652,0.74822068970008,744.89871586141
"34694",2017-08-16 05:00:00,9.90667,0.33851,4.197,72.62614,64.5227,95.92067,12.1175,11.152,0.291,0.88842254317798,49.796524406157
"34695",2017-08-16 07:30:00,13.18033,0.40401,-10.491,576.61548,280.30567,80.93533,11.905,11.098,0.2982,0.486122346212419,289.025480397918
"34696",2017-08-16 08:00:00,14.252,0.49893,-8.9,712.35227,247.67914,73.92267,11.885,11.089,0.2982,0.34769193618208,423.878579779881
"34697",2017-08-16 08:30:00,15.47233,0.65011,-13.698,889.59965,243.8442,64.759,11.8765,11.07,0.2982,0.274105548490268,619.704604852753
"34698",2017-08-16 09:00:00,16.34833,0.58639,-15.199,1001.30752,275.39915,59.32767,11.8735,11.055,0.2982,0.275039530313325,756.40247650316
"34699",2017-08-16 09:30:00,16.78667,0.49783,-16.944,900.19721,496.91944,58.59333,11.89,11.04,0.338,0.552011753069086,791.825318960488
"34700",2017-08-16 10:00:00,16.856,0.50967,-14.842,745.25243,521.23167,61.46533,11.9185,11.024,0.291,0.699402845288274,740.153019268035
"34701",2017-08-16 10:30:00,17.84933,0.61739,-18.489,1256.79283,504.45036,60.89967,11.949,11.004,0.2982,0.401379088071341,799.674526913413
"34702",2017-08-16 11:00:00,18.099,0.79709,-14.422,942.5226,511.96359,58.60533,12.0065,11.001,0.2982,0.543184418071248,859.995868863858
"34703",2017-08-16 11:30:00,18.43633,0.71553,-12.071,1208.386,477.39036,56.54967,12.065,10.977,0.287,0.395064457880181,922.013293793258
"34704",2017-08-16 12:00:00,18.06367,0.79708,-3.166,351.09946,293.43537,58.149,12.149,10.967,0.294,0.835761382259033,867.548255380584
"34705",2017-08-17 07:30:00,15.02931,0.65545,3.395,405.18437,207.29285,90.252,12.755,11.133,0.290827586206897,0.511601298934606,166.605634885245
"34706",2017-08-17 10:30:00,18.064,0.37929,-16.617,927.52093,661.69173,66.946,12.846,11.113,0.291,0.713398165581018,685.205484846348
"34707",2017-08-17 11:00:00,18.20733,0.48082,-20.968,1070.38607,658.47578,64.848,12.8915,11.113,0.29,0.615175961697633,735.286500620763
"34708",2017-08-17 11:30:00,18.55533,0.35673,-14.774,866.29914,658.9454,66.275,12.9515,11.108,0.290827586206897,0.760644181177416,720.996241051569
"34709",2017-08-17 12:30:00,18.90433,0.36747,-12.166,688.28362,646.35325,62.57,13.0785,11.095,0.290827586206897,0.939079808408051,817.85579377436
"34710",2017-08-17 13:00:00,18.488,0.32067,-11.99,601.01743,594.31075,64.35867,13.1615,11.095,0.264,0.988841122294906,758.759007271397
"34711",2017-08-17 13:30:00,19.128,0.48655,-16.143,1199.39437,595.25558,60.317,13.224,11.097,0.290827586206897,0.496296793522551,879.267078793021
"34712",2017-08-17 14:00:00,19.56567,0.48291,-14.723,1058.07014,558.8271,60.51067,13.299,11.112,0.271,0.528156951863323,899.129820859766
"34713",2017-08-17 14:30:00,19.53533,0.47967,-10.831,603.91409,536.27413,62.752,13.36,11.113,0.290827586206897,0.887997380554575,846.500220385502
"34714",2017-08-17 15:00:00,19.41467,0.45446,-7.869,497.36428,473.65394,66.50067,13.4155,11.123,0.275,0.952328020017843,755.619451521105
"34715",2017-08-17 15:30:00,19.161,0.42884,-4.37,302.78543,295.91493,69.381,13.4625,11.12,0.277,0.977309013845217,679.830150307306
"34716",2017-08-17 16:00:00,18.78533,0.32164,-3.478,301.45418,300.24923,68.17533,13.515,11.124,0.288,0.996002875130144,690.228190191172
"34717",2017-08-17 16:30:00,18.72833,0.34175,-2.275,205.6162,204.24464,70.297,13.563,11.141,0.290827586206897,0.993329513919623,641.921307826596
"34718",2017-08-17 18:00:00,18.45833,0.39264,-4.831,252.90548,245.74176,76.90067,13.6575,11.176,0.279,0.971674318800842,490.842477481782
"34719",2017-08-17 18:30:00,18.512,0.44218,-3.298,222.35944,202.8143,76.331,13.665,11.188,0.319,0.912101145784501,504.641164736994
"34720",2017-08-17 19:00:00,18.248,0.39316,0.365,86.27849,84.2265,78.44633,13.6825,11.204,0.290827586206897,0.976216667676961,451.997858128197
"34721",2017-08-17 19:30:00,17.788,0.38319,2.403,33.6629,34.06589,83.553,13.695,11.215,0.294,1.01197133936767,335.075301114534
"34722",2017-08-18 08:00:00,16.162,0.41372,-8.303,525.43403,452.71484,89.63367,13.2775,11.372,0.288326923076923,0.861601674333883,190.51121713745
"34723",2017-08-18 10:00:00,17.529,0.332,-8.854,415.17868,412.24722,85.72833,13.3485,11.362,0.288326923076923,0.992939280986201,286.048098720054
"34724",2017-08-18 10:30:00,17.58633,0.4583,-5.683,371.93982,365.69725,85.36833,13.3875,11.359,0.309,0.983216182660948,294.326328400952
"34725",2017-08-18 11:00:00,17.511,0.33709,-6.341,345.67794,344.74474,84.41667,13.434,11.358,0.274,0.997300377339671,311.983165227416
"34726",2017-08-18 11:30:00,17.48033,0.3273,-4.316,268.71816,266.46848,85.19233,13.4805,11.357,0.274,0.991628105819123,295.880809028108
"34727",2017-08-18 12:00:00,17.55433,0.30861,-4.51,365.20206,361.43994,85.24333,13.531,11.354,0.288326923076923,0.98969852470164,296.242122289116
"34728",2017-08-18 12:30:00,17.543,0.50899,-5.397,460.45808,442.11157,84.85167,13.569,11.367,0.314,0.960155960342796,303.88741735313
"34729",2017-08-18 13:00:00,18.20167,0.48457,-15.642,745.8857,709.87428,78.616,13.6065,11.37,0.278,0.951719921698459,447.137597489995
"34730",2017-08-18 13:30:00,18.682,0.61057,-20.625,907.03613,780.09516,75.12633,13.647,11.364,0.288326923076923,0.86004860688405,535.998007267853
"34731",2017-08-18 14:00:00,18.914,0.58139,-18.911,903.37688,685.71489,70.58267,13.68,11.349,0.2885,0.759057382562193,643.164917567811
"34732",2017-08-18 14:30:00,18.73267,0.49821,-12.785,608.44612,563.50798,63.97828,13.74,11.356,0.288326923076923,0.926142778262765,778.688497345039
"34733",2017-08-18 15:00:00,18.36067,0.51606,-7.147,477.83419,473.8464,57.73667,13.8065,11.372,0.289,0.99165444816747,892.582174550142
"34734",2017-08-18 15:30:00,18.24267,0.37732,-7.699,476.61271,469.95214,57.66833,13.8465,11.374,0.284,0.98602519433441,887.432404525663
"34735",2017-08-18 16:00:00,18.23933,0.40491,-12.323,449.45286,441.78143,54.774,13.875,11.383,0.278,0.982931624909451,947.909828325635
"34736",2017-08-18 16:30:00,17.98333,0.37069,-3.854,310.26848,309.78638,58.642,13.8965,11.388,0.293,0.998446184414221,853.00955441053
"34737",2017-08-19 06:00:00,14.56167,0.34801,2.364,22.1714,22.42002,99.995,13.3925,11.54,0.273,1.01121354537828,0.0829177748803431
"34738",2017-08-19 06:30:00,14.62533,0.31174,3.689,68.93307,69.35677,99.965,13.3825,11.538,0.280423076923077,1.00614654185574,0.582815875937513
"34739",2017-08-19 07:00:00,14.782,0.34681,0.341,117.72711,118.02795,99.568,13.369,11.538,0.265,1.00255540121557,7.26671128124576
"34740",2017-08-19 07:30:00,14.96333,0.33218,-2.382,180.45369,180.30007,98.22467,13.3485,11.518,0.258,0.999148701254045,30.2140115674185
"34741",2017-08-19 08:00:00,15.14433,0.50344,-0.256,180.35697,180.28271,97.586,13.36,11.527,0.280423076923077,0.999588260991522,41.5647524663004
"34742",2017-08-19 08:30:00,15.11367,0.51637,-0.648,125.67423,125.79351,97.52267,13.3535,11.516,0.280423076923077,1.00094912059537,42.5711528816159
"34743",2017-08-19 09:00:00,15.344,0.37066,-3.96,317.67158,314.68289,96.67967,13.3625,11.513,0.280423076923077,0.99059188738256,57.9083514059128
"34744",2017-08-19 09:30:00,15.849,0.50097,-10.809,410.27703,409.55667,93.28767,13.3765,11.51,0.244,0.998244210747065,120.916794086927
"34745",2017-08-19 10:00:00,16.16133,0.41699,-9.389,555.35218,526.83267,90.437,13.3915,11.505,0.286,0.948646082563321,175.740199652804
"34746",2017-08-19 10:30:00,16.932,0.48847,-12.317,680.93579,598.21056,83.43933,13.405,11.499,0.296,0.878512436539721,319.625337090725
"34747",2017-08-19 11:00:00,17.04967,0.64629,-11.952,498.53676,487.04946,81.37867,13.4465,11.5,0.280423076923077,0.976957967954058,362.08684965349
"34748",2017-08-19 11:30:00,17.06767,0.73767,-9.972,418.57733,416.24318,82.71933,13.4965,11.502,0.269,0.994423611044583,336.401405721496
"34749",2017-08-19 12:00:00,17.09867,0.78726,-4.6,290.62043,289.1102,83.21833,13.5415,11.493,0.272,0.994803427962721,327.329411260794
"34750",2017-08-19 12:30:00,16.24767,0.54613,-0.658,174.0636,173.7045,92.129,13.586,11.496,0.280423076923077,0.997936960972886,145.444756079454
"34751",2017-08-19 13:00:00,16.04567,0.61702,-7.203,357.96914,357.18729,96.79367,13.618,11.494,0.287,0.997815873178342,58.4897019162559
"34752",2017-08-19 13:30:00,16.40233,0.75818,-8.002,323.37798,322.68208,96.413,13.645,11.499,0.280423076923077,0.997848029108228,66.9389334475879
"34753",2017-08-19 14:00:00,16.66,0.88765,-5.834,313.57598,312.90926,95.21967,13.674,11.5,0.294,0.997873816738132,90.6824268066898
"34754",2017-08-19 14:30:00,16.74667,0.67446,-0.04,152.95039,152.14278,95.49267,13.6925,11.5,0.273,0.994719791168888,85.9756618394529
"34755",2017-08-19 15:00:00,17.00333,0.57728,3.167,70.72634,70.90222,96.17733,13.7265,11.514,0.291,1.00248676801316,74.1128911296687
"34756",2017-08-19 15:30:00,17.34267,0.58477,0.2,157.89696,157.56903,95.962,13.749,11.512,0.280423076923077,0.997923139242199,79.9870948174405
"34757",2017-08-19 16:00:00,17.66833,0.50554,1.739,74.46897,74.47477,95.62867,13.759,11.511,0.280423076923077,1.00007788478879,88.3882484779754
"34758",2017-08-19 16:30:00,17.88967,0.58524,0.74,106.93021,106.38163,95.62633,13.775,11.51,0.251,0.994869737934677,89.6770966656486
"34759",2017-08-19 17:00:00,18.196,0.56447,2.582,112.5678,111.96926,94.209,13.7915,11.52,0.283,0.994682848914165,121.046216335877
"34760",2017-08-19 17:30:00,18.521,0.74183,-1.191,162.47056,160.80815,90.803,13.8105,11.523,0.296,0.989767930879293,196.197614102382
"34761",2017-08-19 18:00:00,18.44867,0.91799,3.314,52.91264,52.21644,83.99833,13.835,11.526,0.297,0.986842463350912,339.81708941714
"34762",2017-08-19 18:30:00,17.608,0.87135,3.933,51.92759,52.19588,84.90867,13.856,11.533,0.284,1.00516661759192,303.987932723129
"34763",2017-08-19 19:00:00,17.18067,0.67716,3.696,38.3337,38.58871,85.81133,13.875,11.534,0.267,1.00665237115123,278.192794062632
"34764",2017-08-19 19:30:00,16.79367,0.66839,5.586,15.54735,15.68294,88.28467,13.8925,11.543,0.280423076923077,1.00872110038045,224.133399738037
"34765",2017-08-20 05:00:00,13.20433,0.49488,2.136,30.33978,30.69812,95.924,13.3985,11.639,0.321,1.01181089645343,61.8901847449029
"34766",2017-08-20 05:30:00,13.142,0.45936,1.763,90.71647,71.58312,95.61967,13.3815,11.647,0.289409090909091,0.789086259639512,66.2408904188367
"34767",2017-08-20 06:00:00,13.31833,0.52788,-2.297,228.86218,115.54377,93.672,13.339,11.641,0.289409090909091,0.504861790620014,96.8023552508762
"34768",2017-08-20 06:30:00,13.62,0.65364,-3.209,349.91729,148.16831,90.29367,13.294,11.634,0.289409090909091,0.42343809304193,151.43021896719
"34769",2017-08-20 07:00:00,13.953,0.63882,-6.984,518.07563,191.5743,85.81467,13.2625,11.629,0.289409090909091,0.369780566594109,226.150680366133
"34770",2017-08-20 07:30:00,14.43033,0.81008,-8.413,604.33789,205.91984,77.79897,13.2265,11.62,0.287,0.340736272551105,365.059582773183
"34771",2017-08-20 08:00:00,14.89,0.71425,-8.529,672.77583,213.15231,72.106,13.2025,11.615,0.285,0.316825160023956,472.485607216418
"34772",2017-08-20 08:30:00,15.31667,0.86098,-11.833,853.70963,237.10797,69.727,13.184,11.61,0.289409090909091,0.277738427291724,527.051748163256
"34773",2017-08-20 09:00:00,15.74267,0.89157,-14.353,936.75497,247.33376,65.10067,13.17,11.603,0.332,0.26403250361191,624.418951213542
"34774",2017-08-20 09:30:00,16.30267,0.99593,-14.936,1010.72946,317.05857,61.33967,13.143,11.586,0.289409090909091,0.313692815483977,716.895895697344
"34775",2017-08-20 10:00:00,16.62567,1.06148,-19.082,1105.53959,378.30378,59.032,13.1375,11.578,0.304,0.342189265243771,775.465578508931
"34776",2017-08-20 10:30:00,16.91933,0.92249,-15.108,1034.24718,473.20049,56.50933,13.1435,11.572,0.289409090909091,0.45753133211347,838.707419821171
"34777",2017-08-20 11:00:00,16.73233,1.13686,-14.386,792.00293,460.9172,57.573,13.1725,11.566,0.289409090909091,0.581964008643251,808.542809455675
"34778",2017-08-20 11:30:00,16.882,0.78568,-11.942,627.30963,455.78453,60.42233,13.204,11.557,0.295,0.726570274395437,761.441260700858
"34779",2017-08-20 12:00:00,17.29133,0.82168,-13.06,981.07147,548.9835,59.92167,13.23,11.557,0.268,0.559575440513014,791.322941544967
"34780",2017-08-20 12:30:00,17.448,0.82053,-10.862,744.41013,527.54212,59.676,13.2605,11.546,0.289409090909091,0.708671334174348,804.094563690771
"34781",2017-08-20 13:00:00,17.46233,0.77332,-15.207,817.90638,496.06799,61.22533,13.2925,11.532,0.268,0.60650950051276,773.899585357243
"34782",2017-08-20 13:30:00,17.88,1.0538,-17.777,837.56444,577.57522,58.89833,13.341,11.531,0.27,0.689588994489785,842.229985400247
"34783",2017-08-20 14:00:00,18.21267,0.8716,-11.22,852.18166,435.74027,55.30433,13.385,11.529,0.289409090909091,0.511323219511671,935.228179902732
"34784",2017-08-20 14:30:00,18.47367,0.85869,-14.219,869.86401,427.17245,54.33867,13.4225,11.516,0.275,0.491079576909959,971.200006487377
"34785",2017-08-20 15:00:00,18.81867,0.85254,-11.058,926.18678,362.96017,49.996,13.4575,11.515,0.289409090909091,0.39188658037205,1086.77152286038
"34786",2017-08-20 15:30:00,18.29233,0.79772,-8.902,527.00729,358.81458,52.81267,13.49,11.514,0.263,0.680853162391738,992.312609122325
"34787",2017-08-20 16:00:00,18.261,0.9473,-8.451,490.59847,313.06074,54.367,13.5185,11.512,0.275,0.638120090345981,957.741821176725
"34788",2017-08-20 16:30:00,18.18833,0.90827,-6.341,508.45322,344.79109,54.09867,13.546,11.512,0.252,0.678117625058998,958.989372176223
"34789",2017-08-20 17:00:00,17.88867,0.91606,-6.959,395.26781,290.70685,56.33067,13.5775,11.532,0.289409090909091,0.735468061515052,895.333275810739
"34790",2017-08-20 17:30:00,17.51267,0.72813,-5.228,289.49665,268.95351,58.99233,13.5765,11.521,0.289409090909091,0.92903841892471,821.072986042404
"34791",2017-08-20 18:00:00,17.035,0.66945,0.32,142.22354,141.6361,62.036,13.5915,11.539,0.263,0.99586960077073,737.514232225842
"34792",2017-08-20 18:30:00,16.45567,0.53982,0.544,104.7812,102.52675,65.43867,13.5865,11.535,0.286,0.978484212816803,647.161245970199
"34793",2017-08-20 19:00:00,16.101,0.54432,2.046,69.42362,68.64989,66.833,13.586,11.541,0.289,0.98885494591034,607.171443366188
"34794",2017-08-20 19:30:00,15.51167,0.55494,3.642,33.21765,32.85536,70.53233,13.575,11.549,0.298,0.989093448814109,519.490934669627
"34795",2017-08-21 05:00:00,12.188,0.52361,2.244,46.97046,47.26668,95.01033,12.8025,11.562,0.291,1.00630651690445,70.8788041486425
"34796",2017-08-21 05:30:00,12.23567,0.4532,-1.394,110.99255,103.86686,94.19067,12.7865,11.556,0.281315789473684,0.935800285694851,82.7815247198359
"34797",2017-08-21 06:30:00,12.55967,0.34787,-6.096,297.66635,235.10705,91.751,12.75,11.545,0.281315789473684,0.789834154918754,120.07638053642
"34798",2017-08-21 07:00:00,12.917,0.47584,-8.161,401.76977,280.27127,89.22633,12.7165,11.527,0.281315789473684,0.697591732698057,160.543426724036
"34799",2017-08-21 07:30:00,13.34733,0.52148,-13.081,544.08587,353.41512,86.831,12.7115,11.523,0.281315789473684,0.649557614866933,201.833810455547
"34800",2017-08-21 08:00:00,14.03433,0.60791,-14.17,599.70037,454.59524,81.77367,12.704,11.504,0.289,0.758037284519267,292.112361030676
"34801",2017-08-21 08:30:00,14.13167,0.57466,-11.893,451.37154,401.69034,80.73833,12.7105,11.489,0.342,0.889932803472722,310.660602158242
"34802",2017-08-21 09:00:00,14.53933,0.50624,-14.192,795.43109,497.1951,79.142,12.734,11.489,0.281315789473684,0.625063699735448,345.400877041322
"34803",2017-08-21 09:30:00,15.01033,0.52291,-14.065,651.05549,430.40705,76.797,12.7325,11.466,0.294,0.661091192088711,396.08436975853
"34804",2017-08-21 10:00:00,15.525,0.54578,-16.02,872.39142,524.84239,71.70933,12.7665,11.458,0.281315789473684,0.601613424854637,499.167832830215
"34805",2017-08-21 10:30:00,15.93867,0.58651,-16.459,906.72606,566.89072,67.84633,12.7925,11.446,0.305,0.625206162046341,582.550249802145
"34806",2017-08-21 11:00:00,16.06233,0.40709,-13.972,923.20391,532.87943,67.93367,12.839,11.437,0.282,0.577206643329749,585.574823264603
"34807",2017-08-21 11:30:00,16.33833,0.4861,-11.38,749.25968,540.05101,66.98433,12.8955,11.434,0.281315789473684,0.720779489962679,613.6169625142
"34808",2017-08-21 12:00:00,16.42367,0.39445,-12.209,549.68888,541.59047,66.60633,12.951,11.426,0.281315789473684,0.98526728428634,624.024448870135
"34809",2017-08-21 12:30:00,16.57133,0.44778,-14.52,676.77565,651.03981,65.137,13.003,11.423,0.281315789473684,0.961972863533137,657.630933350777
"34810",2017-08-21 13:00:00,16.626,0.43555,-13.95,647.66759,632.70928,65.359,13.055,11.419,0.281315789473684,0.976904340697363,655.718281224571
"34811",2017-08-21 13:30:00,16.58033,0.37015,-8.662,511.19412,509.2093,65.67767,13.101,11.414,0.281315789473684,0.996117287108075,647.802720039916
"34812",2017-08-21 14:00:00,16.52833,0.40803,-10.845,507.64587,504.46005,66.55033,13.1425,11.411,0.281315789473684,0.993724325975507,629.247738133667
"34813",2017-08-21 14:30:00,16.56967,0.39867,-10.843,549.84275,536.63394,67.58767,13.1915,11.4,0.262,0.975977113456529,611.338698144056
"34814",2017-08-21 15:00:00,16.64667,0.39889,-13.856,589.64963,527.88348,66.874,13.234,11.409,0.281315789473684,0.895249404294547,627.865154851788
"34815",2017-08-21 15:30:00,16.677,0.3413,-10.64,559.93228,487.45395,66.807,13.265,11.396,0.271,0.870558757569755,630.348697427671
"34816",2017-08-21 16:00:00,16.882,0.38269,-8.698,558.65444,362.09925,63.53433,13.306,11.41,0.281315789473684,0.648163200850959,701.568984154486
"34817",2017-08-21 16:30:00,16.806,0.33341,-6.004,331.46129,289.5181,64.61033,13.34,11.409,0.255,0.873459763582046,677.592277475438
"34818",2017-08-21 17:00:00,16.56767,0.36641,-3.978,330.89421,292.35663,67.874,13.3615,11.411,0.248,0.883535042816252,605.861086650473
